taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,7,686,488.0,2.952186588921283
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,8,740,641.0,27.718891891891893
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,9,732,809.0,3.9273633879781418
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,10,689,826.0,4.121465892597969
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,11,758,961.0,3.946081794195251
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,12,831,1055.0,3.740072202166065
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,13,856,1119.0,3.4428621495327105
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,14,951,1227.0,3.4862145110410094
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,15,1216,1592.0,3.802680921052632
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,16,1468,1945.0,3.6321866485013623
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,17,1659,2149.0,3.0571127185051234
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,18,2497,3089.0,2.499203043652383
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,19,1979,2522.0,2.885856493178373
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,20,1228,1554.0,3.6205211726384365
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,21,1104,1583.0,3.735289855072464
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,22,1113,1569.0,3.306010781671159
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,23,892,1154.0,3.281457399103139
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,0,529,664.0,3.7373345935727786
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,1,332,337.0,3.239849397590362
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,2,225,221.0,3.0312
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,3,160,132.0,2.5601875
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,4,121,111.0,3.3623140495867765
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,5,58,43.0,4.367931034482758
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,6,128,99.0,3.554140625
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,7,143,116.0,4.558041958041958
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,8,207,209.0,4.175024154589372
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,9,340,372.0,3.749794117647059
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,10,495,653.0,3.3640000000000003
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,11,637,818.0,2.722291993720565
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,12,785,1113.0,3.3621656050955417
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,13,1270,1741.0,2.7282283464566928
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,14,893,1254.0,4.198656215005599
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,15,881,1286.0,4.449625425652667
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,16,1013,1510.0,4.132073050345508
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,17,1153,1671.0,4.359757155247181
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,18,1352,1937.0,3.1804585798816567
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,19,1686,2125.0,2.5247864768683272
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,20,1054,1363.0,79.46902277039848
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,21,882,1292.0,3.5566553287981857
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,22,774,1087.0,170.82045219638243
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,5,23,779,887.0,3.236187419768935
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,0,532,559.0,3.4805639097744363
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,1,376,378.0,2.8226063829787233
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,2,295,287.0,2.752406779661017
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,3,218,213.0,2.5573394495412844
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,4,170,128.0,2.8876470588235295
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,5,64,48.0,4.02234375
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,6,84,70.0,4.01452380952381
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,7,103,82.0,5.020097087378641
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,8,182,184.0,4.173131868131868
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,9,307,371.0,3.380228013029316
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,10,466,549.0,3.8954077253218884
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,11,602,765.0,2.574086378737541
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,12,1071,1376.0,2.443986928104575
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,13,1216,1602.0,2.6933470394736845
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,14,1270,1710.0,101.28011023622048
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,15,939,1266.0,3.5064430244941427
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,16,999,1378.0,3.8334534534534535
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,17,1143,1481.0,3.2379965004374456
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,18,1457,1879.0,3.9683115991763898
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,19,1089,1338.0,4.101147842056933
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,20,768,994.0,4.217330729166666
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,21,724,989.0,4.187831491712707
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,22,647,784.0,4.03289026275116
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,6,23,381,512.0,5.205931758530184
230,Times Sq/Theatre District,Manhattan,Yellow Zone,11,5,0,66,84.0,6.846363636363637
230,Times Sq/Theatre District,Manhattan,Yellow Zone,11,5,22,1,1.0,0.0
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,0,92,95.0,7.655434782608695
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,1,45,35.0,6.396444444444444
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,2,19,19.0,4.681578947368421
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,3,11,9.0,3.1818181818181817
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,4,12,7.0,3.4158333333333335
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,5,47,17.0,4.9812765957446805
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,6,165,85.0,6.033636363636363
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,7,304,205.0,5.592138157894737
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,8,391,288.0,4.756777493606139
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,9,476,393.0,4.15703781512605
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,10,363,354.0,4.263388429752066
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,11,306,316.0,4.11016339869281
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,12,333,338.0,4.029309309309309
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,13,323,352.0,4.017399380804954
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,14,342,372.0,3.5798538011695906
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,15,372,429.0,4.036317204301075
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,16,404,413.0,4.216089108910891
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,17,469,513.0,3.2907889125799574
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,18,536,570.0,3.616212686567164
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,19,560,610.0,3.9629464285714286
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,20,525,497.0,3.974247619047619
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,21,515,492.0,3.8649708737864077
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,22,402,390.0,4.040049751243781
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,0,23,192,191.0,4.742083333333333
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,0,107,110.0,5.757009345794392
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,1,42,42.0,6.056666666666667
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,2,17,18.0,6.1117647058823525
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,3,5,5.0,7.0040000000000004
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,4,17,17.0,2.5058823529411764
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,5,37,26.0,5.666756756756756
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,6,204,139.0,5.589607843137255
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,7,352,237.0,5.137869318181818
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,8,515,360.0,267.88619417475724
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,9,536,425.0,4.069813432835821
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,10,446,429.0,4.014663677130045
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,11,419,415.0,3.9207875894988065
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,12,444,454.0,4.220923423423423
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,13,422,431.0,4.262582938388626
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,14,381,387.0,3.8476115485564306
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,15,399,407.0,4.188496240601504
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,16,449,493.0,3.7600000000000002
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,17,553,555.0,3.4430198915009043
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,18,716,729.0,2.99
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,19,633,627.0,3.2562559241706164
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,20,668,641.0,3.6638922155688625
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,21,790,690.0,3.5585696202531647
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,22,679,599.0,3.4569513991163476
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,1,23,365,333.0,3.723150684931507
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,0,215,219.0,3.414046511627907
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,1,77,81.0,3.6740259740259735
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,2,31,29.0,2.1370967741935485
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,3,28,36.0,2.8260714285714283
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,4,12,10.0,4.2425
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,5,53,41.0,5.458679245283019
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,6,217,153.0,5.277557603686636
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,7,483,332.0,5.0657971014492755
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,8,653,439.0,4.370030627871363
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,9,785,571.0,4.1912229299363055
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,10,629,578.0,3.9679491255961845
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,11,552,548.0,3.9250724637681156
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,12,492,493.0,4.102459349593496
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,13,543,583.0,3.699779005524862
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,14,539,546.0,3.5367161410018553
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,15,565,597.0,3.5889203539823007
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,16,580,648.0,3.3175689655172413
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,17,725,720.0,3.190496551724138
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,18,891,909.0,2.928047138047138
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,19,887,892.0,3.2387598647125144
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,20,929,922.0,3.5262325080731967
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,21,996,969.0,3.4715361445783133
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,22,963,853.0,3.5506126687435096
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,2,23,587,512.0,3.545809199318569
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,0,253,271.0,3.6838339920948617
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,1,133,123.0,3.147218045112782
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,2,45,57.0,2.007111111111111
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,3,29,30.0,2.191034482758621
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,4,25,22.0,2.6336
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,5,69,47.0,4.808840579710145
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,6,221,122.0,5.245610859728506
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,7,443,280.0,5.131625282167043
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,8,637,415.0,4.025620094191523
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,9,740,567.0,3.8760270270270274
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,10,603,532.0,4.015572139303482
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,11,555,571.0,3.6421801801801803
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,12,565,585.0,4.300460176991151
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,13,541,580.0,3.718927911275416
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,14,568,573.0,3.60056338028169
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,15,624,610.0,252.24794871794876
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,16,570,531.0,3.2640877192982454
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,17,740,670.0,2.869527027027027
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,18,1014,886.0,2.6164497041420116
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,19,1088,947.0,2.7486213235294117
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,20,1042,971.0,3.2207581573896356
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,21,1098,999.0,3.634872495446266
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,22,1058,963.0,3.4373251417769377
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,3,23,807,717.0,3.0200619578686494
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,0,620,632.0,3.4978709677419353
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,1,279,292.0,3.0629032258064512
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,2,182,229.0,2.5265384615384616
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,3,99,119.0,2.092828282828283
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,4,49,35.0,4.264489795918368
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,5,89,41.0,5.279438202247191
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,6,210,118.0,5.024047619047619
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,7,350,213.0,5.394685714285715
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,8,504,374.0,4.307242063492064
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,9,552,433.0,4.2869021739130435
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,10,539,496.0,4.13517625231911
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,11,463,492.0,4.270539956803455
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,12,521,509.0,4.070268714011516
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,13,522,538.0,4.0138314176245204
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,14,508,542.0,3.6256692913385824
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,15,592,607.0,3.530777027027027
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,16,593,584.0,3.181433389544688
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,17,654,627.0,3.164403669724771
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,18,1037,940.0,2.6263355834136934
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,19,1136,993.0,2.8870598591549292
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,20,912,887.0,3.576041666666667
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,21,813,838.0,3.613972939729397
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,22,863,1004.0,3.272630359212051
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,4,23,914,966.0,3.0485339168490153
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,0,727,746.0,2.253452544704264
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,1,611,648.0,2.033846153846154
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,2,405,437.0,1.9333333333333333
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,3,251,278.0,1.898366533864542
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,4,125,132.0,1.85128
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,5,40,29.0,3.177
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,6,61,60.0,4.154098360655738
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,7,57,27.0,6.041052631578947
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,8,135,100.0,4.486740740740741
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,9,305,276.0,3.6191475409836062
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,10,368,360.0,3.5375543478260867
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,11,399,375.0,3.332531328320802
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,12,410,387.0,3.3786341463414633
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,13,442,431.0,3.6526470588235296
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,14,510,560.0,3.506529411764706
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,15,519,615.0,3.2377842003853567
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,16,531,623.0,3.5102071563088515
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,17,556,636.0,3.3361690647482014
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,18,631,716.0,3.216402535657686
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,19,782,749.0,3.4113427109974426
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,20,713,720.0,3.199396914446003
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,21,617,737.0,3.147390599675851
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,22,705,877.0,3.018921985815603
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,5,23,795,866.0,2.797559748427673
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,0,757,809.0,2.5701585204755615
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,1,685,622.0,2.053021897810219
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,2,501,493.0,1.7980838323353294
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,3,273,290.0,1.8422710622710623
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,4,153,139.0,2.093137254901961
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,5,37,25.0,3.250810810810811
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,6,48,34.0,4.1275
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,7,84,64.0,4.966190476190476
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,8,119,116.0,3.9336974789915966
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,9,196,177.0,3.9051020408163266
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,10,315,297.0,3.65815873015873
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,11,304,315.0,3.25
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,12,361,376.0,3.8147368421052628
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,13,424,414.0,3.699811320754717
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,14,378,378.0,3.9459788359788357
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,15,400,437.0,4.5436250000000005
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,16,461,470.0,4.499501084598698
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,17,503,491.0,3.967972166998012
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,18,501,465.0,4.487105788423154
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,19,434,458.0,3.785875576036866
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,20,405,441.0,4.331925925925926
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,21,354,382.0,5.536779661016949
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,22,272,293.0,5.44389705882353
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,10,6,23,141,149.0,7.160638297872341
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,11,5,0,66,67.0,4.973484848484849
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,11,5,1,1,0.0,4.89
231,TriBeCa/Civic Center,Manhattan,Yellow Zone,11,5,22,1,1.0,7.06
232,Two Bridges/Seward Park,Manhattan,Yellow Zone,10,0,0,76,51.0,4.948552631578947
232,Two Bridges/Seward Park,Manhattan,Yellow Zone,10,0,1,39,23.0,4.177948717948718
